,liftID,resortID,liftName,status,timeToRide,timestamp,time_diff,time_diff_seconds
186,72,13,Whistler Village Gondola Upper,H,11,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
200,72,13,Whistler Village Gondola Upper,O,11,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
236,72,13,Whistler Village Gondola Upper,X,11,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
256,72,13,Whistler Village Gondola Upper,H,11,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
270,72,13,Whistler Village Gondola Upper,O,11,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
311,72,13,Whistler Village Gondola Upper,X,11,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
330,72,13,Whistler Village Gondola Upper,H,11,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
342,72,13,Whistler Village Gondola Upper,O,11,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
381,72,13,Whistler Village Gondola Upper,X,11,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
401,72,13,Whistler Village Gondola Upper,H,11,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
414,72,13,Whistler Village Gondola Upper,O,11,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
450,72,13,Whistler Village Gondola Upper,X,11,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
468,72,13,Whistler Village Gondola Upper,H,11,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
481,72,13,Whistler Village Gondola Upper,O,11,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
517,72,13,Whistler Village Gondola Upper,X,11,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
537,72,13,Whistler Village Gondola Upper,H,11,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
552,72,13,Whistler Village Gondola Upper,O,11,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
588,72,13,Whistler Village Gondola Upper,X,11,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
608,72,13,Whistler Village Gondola Upper,H,11,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
622,72,13,Whistler Village Gondola Upper,O,11,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
657,72,13,Whistler Village Gondola Upper,X,11,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
669,72,13,Whistler Village Gondola Upper,H,11,Thu Feb 13 07:41:03 2020,0 days 00:40:00.298287000,2400.298287
691,72,13,Whistler Village Gondola Upper,O,11,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
726,72,13,Whistler Village Gondola Upper,X,11,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
